ImageId,ClassId,EncodedPixels
0002cc93b.jpg,1,29102 12 29346 24 29602 24 29858 24 30114 24 30370 24 30626 24 30882 24 31139 23 31395 23 31651 23 31907 23 32163 23 32419 23 32675 23 77918 27 78174 55 78429 60 78685 64 78941 68 79197 72 79452 77 79708 81 79964 85 80220 89 80475 94 80731 98 80987 102 81242 105 81498 105 81754 104 82010 104 82265 105 82521 31 82556 69 82779 27 82818 63 83038 22 83080 57 83297 17 83342 50 83555 13 83604 44 83814 8 83866 37 84073 3 84128 31 84390 25 84652 18 84918 8 85239 10 85476 29 85714 47 85960 57 86216 57 86471 58 86727 58 86983 58 87238 59 87494 59 87750 59 88005 60 88261 60 88517 60 88772 61 89028 53 89283 40 89539 32 89667 10 89795 30 89923 28 90050 29 90179 37 90306 27 90434 38 90562 14 90690 38 90817 9 90946 38 91073 3 91202 38 91458 38 91714 38 91969 39 92225 39 92481 39 92737 39 92993 39 93248 40 93504 40 93760 40 94026 30 94302 10 189792 7 190034 21 190283 28 190539 28 190795 28 191051 28 191307 28 191563 28 191819 28 192075 28 192331 28 192587 28 192843 23 193099 14 193355 5
000a4bcdd.jpg,1,37607 3 37858 8 38108 14 38359 20 38610 25 38863 28 39119 28 39375 29 39631 29 39887 29 40143 29 40399 29 40655 30 40911 30 41167 30 41423 30 41679 31 41935 31 42191 31 42447 31 42703 31 42960 31 43216 31 43472 31 43728 31 43984 31 44240 32 44496 32 44752 32 45008 32 45264 33 45520 33 45776 33 46032 33 46288 33 46544 34 46803 31 47065 25 47327 19 47588 15 47850 9 48112 3 62667 12 62923 23 63179 23 63348 3 63435 23 63604 7 63691 23 63860 11 63947 23 64116 15 64203 23 64372 19 64459 23 64628 24 64715 23 64884 28 64971 23 65139 33 65227 23 65395 37 65483 23 65651 41 65740 22 65907 45 65996 22 66163 48 66252 22 66419 48 66508 22 66675 48 66764 22 66931 48 67020 22 67187 48 67276 20 67443 48 67532 16 67699 48 67788 13 67955 48 68044 9 68210 49 68300 6 68466 49 68556 2 68722 50 68978 50 69234 50 69490 50 69746 50 70009 43 70277 31 70545 19 70813 7 73363 5 73619 14 73875 23 74131 31 74387 40 74643 45 74899 46 75155 46 75411 47 75667 47 75923 48 76179 49 76435 49 76691 50 76947 50 77203 50 77459 50 77715 50 77971 50 78227 50 78483 50 78739 50 78995 50 79251 50 79507 50 79763 50 80019 50 80275 50 80531 50 80789 48 81048 45 81308 41 81567 38 81826 35 82085 32 82345 28 82604 23 82863 18 83122 13 83382 7 83641 2 86637 16 86893 31 87149 31 87405 31 87661 31 87917 32 88173 32 88429 32 88685 32 88941 32 89197 32 89453 32 89709 32 89965 33 90221 33 90306 35 90477 33 90562 35 90733 33 90818 35 90989 16 91074 35 91330 35 91586 35 91842 35 92098 35 92354 35 92610 35 92866 35 93122 35 93378 35 93635 34 93891 34 94147 34 94403 34 94659 34 94915 34 95171 34 95427 34 95623 9 95683 30 95879 18 95939 24 96135 18 96195 17 96390 19 96451 10 96646 19 96707 4 96902 20 97158 20 97414 20 97670 20 97925 21 98181 21 98437 22 98693 22 98949 22 99205 22 99460 23 99716 23 99972 24 100228 24 100484 24 100739 25 100995 25 101251 25 101507 26 101763 26 101820 5 102019 26 102076 13 102274 27 102332 18 102530 27 102587 19 102786 26 102843 20 103042 26 103099 20 103298 26 103355 20 103554 26 103611 20 103809 27 103866 22 104065 26 104122 22 104321 26 104378 22 104579 24 104634 21 104837 22 104889 22 105095 19 105145 22 105354 16 105401 21 105612 14 105657 21 105870 12 105913 20 106128 10 106168 21 106387 6 106424 15 106645 4 106680 5 106903 2 111614 3 111864 9 112114 15 112364 21 112440 8 112617 24 112696 22 112873 24 112952 36 113129 24 113208 43 113385 24 113464 43 113641 24 113720 43 113897 24 113976 43 114153 24 114232 43 114409 24 114488 43 114665 24 114744 43 114921 24 115000 43 115177 24 115256 43 115433 24 115512 43 115689 24 115768 43 115945 24 116024 43 116201 24 116280 43 116457 24 116536 43 116713 24 116792 43 116969 24 117048 43 117225 24 117310 37 117493 12 117576 27 117843 16 118109 6
000f6bf48.jpg,4,131973 1 132228 4 132483 6 132738 8 132993 11 133248 13 133503 16 133757 19 134012 22 134267 24 134522 26 134777 29 135032 31 135287 34 135542 36 135796 40 136050 43 136304 46 136558 50 136812 54 137066 56 137320 59 137574 61 137828 63 138082 65 138336 68 138590 70 138845 71 139101 71 139356 73 139612 73 139868 73 140123 74 140379 74 140634 75 140890 75 141145 77 141400 78 141654 80 141909 81 142164 82 142418 84 142673 85 142928 86 143182 88 143437 89 143692 90 143946 93 144201 94 144456 95 144710 97 144965 98 145220 99 145474 101 145729 103 145983 105 146237 107 146491 109 146745 112 146999 114 147253 116 147506 119 147760 122 148014 124 148268 126 148522 128 148776 131 149030 133 149284 135 149539 136 149793 139 150048 140 150303 141 150557 143 150812 145 151067 146 151321 148 151576 149 151831 151 152086 152 152340 155 152595 156 152850 158 153104 161 153359 163 153614 164 153869 166 154125 167 154380 169 154636 169 154891 171 155147 172 155402 174 155658 174 155913 176 156169 177 156424 179 156680 179 156935 181 157191 182 157446 184 157702 184 157957 186 158213 186 158468 187 158724 188 158979 189 159235 189 159490 190 159746 191 160001 192 160257 192 160513 192 160769 193 161025 193 161281 193 161537 193 161793 194 162049 194 162305 194 162561 194 162817 195 163073 195 163329 195 163585 195 163841 196 164097 196 164353 196 164609 196 164865 196 165121 197 165377 197 165633 197 165889 197 166145 198 166401 198 166657 198 166913 198 167169 199 167425 199 167681 199 167937 199 168193 200 168449 200 168705 200 168961 200 169217 201 169473 201 169729 201 169985 201 170241 202 170497 202 170753 202 171010 198 171266 196 171522 194 171778 193 172034 191 172290 189 172546 188 172802 186 173058 185 173314 183 173570 182 173826 180 174082 179 174338 177 174594 175 174850 174 175106 172 175362 171 175618 169 175874 170 176130 171 176386 173 176642 174 176898 175 177155 175 177411 176 177668 176 177925 177 178181 178 178438 178 178695 178 178952 178 179209 178 179466 178 179722 180 179979 180 180236 180 180493 180 180750 181 181007 182 181264 183 181521 184 181778 184 182035 183 182291 183 182548 183 182805 182 183062 181 183319 180 183576 180 183833 179 184090 178 184347 177 184604 176 184860 177 185117 176 185374 175 185631 174 185888 174 186145 173 186402 172 186659 171 186916 171 187173 170 187429 170 187686 169 187943 168 188200 168 188457 167 188714 166 188970 166 189226 167 189483 166 189739 166 189995 166 190251 166 190507 167 190763 167 191020 166 191276 166 191532 167 191788 167 192044 167 192300 167 192557 167 192813 167 193069 167 193325 167 193581 167 193837 168 194093 168 194349 168 194605 168 194861 169 195117 169 195373 169 195629 169 195885 169 196141 170 196397 170 196653 170 196909 170 197165 171 197421 171 197676 172 197932 172 198188 173 198444 173 198700 173 198956 173 199212 173 199468 174 199724 174 199980 174 200236 174 200492 175 200748 175 201004 175 201260 174 201516 173 201772 172 202028 171 202284 170 202540 169 202797 167 203053 166 203309 165 203565 164 203821 163 204078 161 204334 160 204590 159 204846 158 205103 156 205359 154 205615 153 205871 152 206127 151 206384 149 206640 148 206896 147 207152 146 207408 145 207665 143 207921 142 208177 141 208433 140 208690 138 208946 137 209202 136 209458 135 209714 134 209971 131 210227 130 210483 128 210739 127 210995 125 211252 123 211508 121 211764 120 212020 118 212277 116 212533 115 212789 113 213045 112 213301 110 213558 108 213814 106 214070 105 214326 103 214582 102 214839 99 215095 98 215351 96 215607 94 215864 92 216120 90 216376 88 216633 86 216891 82 217148 79 217405 77 217663 73 217920 70 218178 67 218435 64 218572 2 218692 61 218824 6 218950 58 219076 11 219207 55 219328 15 219465 51 219581 19 219722 42 219833 23 219979 25 220085 28 220237 8 220337 32 220591 35 220847 35 221102 37 221358 37 221613 39 221869 39 222124 41 222380 41 222635 43 222891 43 223146 45 223402 45 223657 47 223913 47 224168 49 224424 49 224679 50 224935 51 225190 52 225446 53 225703 52 225959 53 226215 53 226471 54 226728 53 226984 54 227240 54 227497 54 227753 54 228009 55 228265 55 228522 55 228778 55 229034 56 229291 55 229547 56 229803 56 230060 56 230316 56 230572 57 230828 58 231085 59 231341 61 231597 63 231854 64 232110 66 232366 68 232622 70 232879 70 233135 71 233391 72 233647 72 233903 73 234159 73 234415 73 234672 72 234928 73 235184 73 235440 73 235696 73 235952 74 236208 74 236464 74 236719 76 236975 76 237231 76 237487 76 237743 77 237998 78 238254 78 238510 79 238766 79 239021 80 239277 80 239533 81 239789 81 240045 81 240300 82 240556 83 240812 83 241067 84 241322 85 241577 87 241832 88 242086 90 242341 91 242596 93 242851 94 243106 95 243361 96 243616 97 243871 98 244126 99 244381 100 244636 101 244890 103 245145 104 245400 105 245655 106 245910 107 246165 108 246420 109 246675 110 246929 112 247184 113 247439 114 247694 115 247948 116 248203 117 248458 118 248713 118 248968 119 249222 121 249477 121 249732 122 249986 124 250240 125 250495 126 250751 125 251007 125 251264 123 251520 123 251776 122 252032 121 252288 121 252544 120 252801 119 253057 118 253313 118 253569 117 253825 116 254082 115 254338 114 254594 114 254850 113 255106 113 255363 113 255619 113 255875 113 256131 113 256387 114 256643 114 256900 113 257156 113 257412 114 257668 114 257924 114 258181 114 258437 114 258693 114 258950 114 259207 113 259465 111 259722 110 259979 110 260237 108 260494 107 260751 107 261008 106 261266 104 261523 104 261780 103 262038 101 262295 100 262552 99 262809 98 263066 97 263323 97 263580 96 263837 95 264094 94 264351 93 264608 92 264865 91 265122 90 265379 89 265636 88 265893 87 266150 86 266407 85 266664 84 266921 83 267178 82 267435 81 267692 80 267949 79 268206 78 268464 76 268721 75 268978 74 269235 73 269492 72 269749 71 270006 70 270263 69 270520 68 270777 67 271034 66 271291 65 271548 64 271805 63 272062 61 272319 60 272576 59 272833 58 273090 57 273347 56 273604 55 273861 54 274118 53 274375 52 274632 51 274889 50 275145 50 275402 49 275659 48 275916 47 276173 46 276430 45 276686 45 276943 44 277200 43 277457 42 277714 41 277970 41 278227 40 278484 39 278741 38 278998 37 279255 36 279511 36 279768 34 280025 33 280282 32 280539 31 280795 30 281052 29 281309 28 281566 27 281823 25 282079 25 282336 24 282593 23 282850 21 283106 21 283363 20 283619 20 283876 18 284132 18 284389 17 284645 17 284902 16 285158 15 285415 14 285671 14 285928 13 286184 12 286441 11 286698 10 286954 10 287211 8 287467 8 287724 7 287980 7 288237 5 288493 5 288750 4 289006 4 289263 2 289519 2 289776 1
002af848d.jpg,4,290800 6 291055 13 291311 15 291566 18 291822 18 292077 19 292333 19 292588 20 292844 20 293099 21 293354 22 293610 22 293865 23 294121 23 294376 24 294632 24 294887 25 295143 25 295398 26 295654 26 295909 27 296165 27 296421 27 296677 27 296932 27 297188 27 297444 27 297699 28 297955 28 298211 28 298466 29 298722 29 298979 28 299235 28 299492 27 299748 27 300005 26 300261 26 300518 25 300775 24 301031 24 301288 23 301544 23 301801 22 302057 22 302314 21 302571 20 302829 18 303086 17 303343 16 303599 16 303856 15 304113 14 304369 14 304626 13 304882 13 305139 12 305396 11 305652 11 305909 10 306165 10 306421 10 306677 10 306933 10 307188 11 307444 10 307699 11 307953 13 308207 15 308461 17 308715 19 308969 21 309223 23 309478 24 309732 26 309987 27 310243 27 310498 28 310754 28 311009 29 311265 29 311520 30 311776 30 312031 31 312290 28 312550 24 312811 18 313071 14 313332 8 313592 3 354019 2 354029 8 354274 22 354529 26 354785 29 355040 32 355296 32 355551 33 355806 34 356062 34 356317 35 356573 35 356829 35 357084 36 357340 36 357596 36 357852 36 358108 36 358364 36 358620 36 358876 36 359132 36 359387 37 359643 37 359898 37 360154 37 360409 38 360664 39 360919 40 361175 40 361430 41 361685 42 361940 43 362196 43 362451 44 362706 45 362961 46 363217 46 363472 47 363727 48 363982 49 364238 49 364493 50 364748 51 365003 52 365258 53 365513 54 365767 56 366022 57 366277 58 366532 20 366554 37 366787 20 366810 37 367042 21 367067 36 367297 21 367323 35 367552 22 367580 34 367807 23 367836 34 368063 22 368092 33 368319 22 368347 34 368575 21 368602 35 368830 22 368857 36 369086 21 369111 37 369342 19 369366 38 369598 18 369621 39 369854 16 369875 40 370111 14 370130 41 370367 14 370385 42 370624 12 370641 41 370881 10 370897 41 371153 38 371408 34 371664 30 371920 28 372180 21 372443 12
002fc4e19.jpg,1,146021 3 146275 10 146529 40 146783 46 147038 52 147292 59 147546 65 147800 70 148055 71 148311 72 148566 73 148822 74 149077 75 149333 76 149588 77 149844 78 150100 78 150357 75 150614 72 150870 70 151127 67 151384 64 151641 59 151897 53 152154 46 152411 22
002fc4e19.jpg,1,146021 3 146275 10 146529 40 146783 46 147038 52 147292 59 147546 65 147800 70 148055 71 148311 72 148566 73 148822 74 149077 75 149333 76 149588 77 149844 78 150100 78 150357 75 150614 72 150870 70 151127 67 151384 64 151641 59 151897 53 152154 46 152411 22
00ac8372f.jpg,1,101742 3 101998 12 102253 19 102301 22 102509 30 102549 34 102765 76 103020 79 103276 81 103532 81 103788 81 104043 82 104299 82 104555 81 104811 80 105067 80 105324 78 105580 77 105836 24 105865 46 106095 15 106127 38 106355 5 106390 26
00ac8372f.jpg,1,101742 3 101998 12 102253 19 102301 22 102509 30 102549 34 102765 76 103020 79 103276 81 103532 81 103788 81 104043 82 104299 82 104555 81 104811 80 105067 80 105324 78 105580 77 105836 24 105865 46 106095 15 106127 38 106355 5 106390 26
00af2671f.jpg,3,155585 64 155713 5542 161281 179 161537 128 161793 77 162049 26 169967 16 170191 48 170416 79 170641 110 170865 142 171090 173 171315 204 171539 236 171779 252 172035 252 172291 252 172547 252 172803 253 173059 253 173315 253 173571 253 173827 253 174083 253 174339 253 174595 253 174851 253 175107 253 175363 253 175619 253 175875 253 176131 253 176386 254 176642 254 176898 254 177154 254 177410 254 177666 254 177922 254 178178 254 178434 254 178690 255 178946 255 179202 255 179458 255 179714 255 179970 255 180226 255 180482 255 180738 255 180994 255 181250 255 181506 255 181762 255 182018 255 182274 255 182530 255 182786 255 183042 255 183298 255 183554 255 183810 255 184066 255 184322 255 184578 255 184834 3052 187905 201 188161 164 188417 128 188673 92 188929 55 189185 19 205013 43 205184 128 205356 212 205569 255 205825 255 206081 255 206337 255 206594 255 206850 255 207106 255 207362 255 207618 255 207874 255 208131 254 208387 254 208643 254 208899 254 209155 254 209411 254 209668 253 209924 253 210180 253 210500 189 210882 63 213889 4736 281772 58 281914 172 282113 229 282369 229 282625 229 282881 229 283137 229 283393 229 283649 229 283905 229 284161 229 284417 229 284673 229 284929 229 285185 229 285441 229 285720 206 286022 160 286324 114 286625 69 286927 23
00bc01bfe.jpg,1,212941 6 213193 18 213446 25 213701 26 213956 28 214212 28 214467 29 214722 31 214979 30 215237 29 215494 28 215754 20 216017 7 225489 7 225741 24 225995 28 226250 31 226504 35 226759 38 227014 40 227268 40 227523 39 227778 38 228054 12 280009 6 280257 16 280508 23 280759 29 281010 36 281262 42 281513 48 281764 53 282015 57 282260 68 282507 75 282760 76 283014 75 283270 72 283525 71 283781 68 284036 66 284292 64 284547 60 284803 54 285058 50 285314 47 285571 44 285850 12 321710 8 321960 16 322211 22 322461 30 322714 34 322970 35 323226 37 323482 38 323737 39 323993 40 324249 40 324505 40 324761 41 325017 41 325272 42 325528 42 325784 43 326041 42 326299 40 326557 39 326814 38 327072 32 327330 28 327589 23 327849 16 328109 10 328369 3 336607 13 336858 20 337111 25 337365 29 337619 34 337874 39 338128 44 338382 49 338637 52 338893 52 339149 52 339405 52 339661 52 339919 49 340177 46 340435 43 340693 40 340952 36 341212 31 341472 26 341733 20 341995 13
